"{""sapporo""}","{""DKH3-QZP-2012-diffuse.1""}","{""DKH3-QZP-2012-diffuse""}","{""sapporo/2012/DKH3-QZP-2012-diffuse.1.element.json""}","{""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86""}"
"{""sapporo""}","{""DKH3-QZP-diffuse.1""}","{""DKH3-QZP-diffuse""}","{""sapporo/original/DKH3-QZP-diffuse.1.element.json""}","{""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54""}"
"{""sapporo""}","{""DKH3-TZP.1""}","{""DKH3-TZP""}","{""sapporo/original/DKH3-TZP.1.element.json""}","{""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54""}"
"{""sapporo""}","{""DKH3-TZP-2012.1""}","{""DKH3-TZP-2012""}","{""sapporo/2012/DKH3-TZP-2012.1.element.json""}","{""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86""}"
"{""sapporo""}","{""DKH3-TZP-2012-diffuse.1""}","{""DKH3-TZP-2012-diffuse""}","{""sapporo/2012/DKH3-TZP-2012-diffuse.1.element.json""}","{""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86""}"
"{""sapporo""}","{""DKH3-TZP-diffuse.1""}","{""DKH3-TZP-diffuse""}","{""sapporo/original/DKH3-TZP-diffuse.1.element.json""}","{""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54""}"
"{""sapporo""}","{""DZP.1""}","{""DZP""}","{""sapporo/original/DZP.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54""}"
"{""sapporo""}","{""DZP-2012.1""}","{""DZP-2012""}","{""sapporo/2012/DZP-2012.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54""}"
"{""sapporo""}","{""DZP-2012-diffuse.1""}","{""DZP-2012-diffuse""}","{""sapporo/2012/DZP-2012-diffuse.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54""}"
"{""sapporo""}","{""DZP-diffuse.1""}","{""DZP-diffuse""}","{""sapporo/original/DZP-diffuse.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54""}"
"{""sapporo""}","{""QZP.1""}","{""QZP""}","{""sapporo/original/QZP.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54""}"
"{""sapporo""}","{""QZP-2012.1""}","{""QZP-2012""}","{""sapporo/2012/QZP-2012.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54""}"
"{""sapporo""}","{""QZP-2012-diffuse.1""}","{""QZP-2012-diffuse""}","{""sapporo/2012/QZP-2012-diffuse.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54""}"
"{""sapporo""}","{""QZP-diffuse.1""}","{""QZP-diffuse""}","{""sapporo/original/QZP-diffuse.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54""}"
"{""sapporo""}","{""TZP.1""}","{""TZP""}","{""sapporo/original/TZP.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54""}"
"{""sapporo""}","{""TZP-2012.1""}","{""TZP-2012""}","{""sapporo/2012/TZP-2012.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54""}"
"{""sapporo""}","{""TZP-2012-diffuse.1""}","{""TZP-2012-diffuse""}","{""sapporo/2012/TZP-2012-diffuse.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54""}"
"{""sapporo""}","{""TZP-diffuse.1""}","{""TZP-diffuse""}","{""sapporo/original/TZP-diffuse.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54""}"
"{""sarc""}","{""SARC2-QZV-DKH2.0""}","{""SARC2-QZV-DKH2""}","{""sarc/bse_v0/SARC2-QZV-DKH2.0.element.json""}","{""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71""}"
"{""sarc""}","{""SARC2-QZV-DKH2-JKFIT.0""}","{""SARC2-QZV-DKH2-JKFIT""}","{""sarc/bse_v0/SARC2-QZV-DKH2-JKFIT.0.element.json""}","{""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71""}"
"{""sarc""}","{""SARC2-QZVP-DKH2.0""}","{""SARC2-QZVP-DKH2""}","{""sarc/bse_v0/SARC2-QZVP-DKH2.0.element.json""}","{""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71""}"
"{""sarc""}","{""SARC2-QZVP-DKH2-JKFIT.0""}","{""SARC2-QZVP-DKH2-JKFIT""}","{""sarc/bse_v0/SARC2-QZVP-DKH2-JKFIT.0.element.json""}","{""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71""}"
"{""sarc""}","{""SARC2-QZVP-ZORA.0""}","{""SARC2-QZVP-ZORA""}","{""sarc/bse_v0/SARC2-QZVP-ZORA.0.element.json""}","{""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71""}"
"{""sarc""}","{""SARC2-QZVP-ZORA-JKFIT.0""}","{""SARC2-QZVP-ZORA-JKFIT""}","{""sarc/bse_v0/SARC2-QZVP-ZORA-JKFIT.0.element.json""}","{""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71""}"
"{""sarc""}","{""SARC2-QZV-ZORA.0""}","{""SARC2-QZV-ZORA""}","{""sarc/bse_v0/SARC2-QZV-ZORA.0.element.json""}","{""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71""}"
"{""sarc""}","{""SARC2-QZV-ZORA-JKFIT.0""}","{""SARC2-QZV-ZORA-JKFIT""}","{""sarc/bse_v0/SARC2-QZV-ZORA-JKFIT.0.element.json""}","{""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71""}"
"{""sarc""}","{""SARC-DKH2.0""}","{""SARC-DKH2""}","{""sarc/bse_v0/SARC-DKH2.0.element.json""}","{""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103""}"
"{""sarc""}","{""SARC-ZORA.0""}","{""SARC-ZORA""}","{""sarc/bse_v0/SARC-ZORA.0.element.json""}","{""57"", ""58"", ""59"", ""60"", ""61"", ""62"", ""63"", ""64"", ""65"", ""66"", ""67"", ""68"", ""69"", ""70"", ""71"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86"", ""89"", ""90"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103""}"
"{""ano""}","{""saug-ano-pV5Z.1""}","{""saug-ano-pV5Z""}","{""ano/saug-ano-pV5Z.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""ano""}","{""saug-ano-pVDZ.1""}","{""saug-ano-pVDZ""}","{""ano/saug-ano-pVDZ.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""ano""}","{""saug-ano-pVQZ.1""}","{""saug-ano-pVQZ""}","{""ano/saug-ano-pVQZ.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""ano""}","{""saug-ano-pVTZ.1""}","{""saug-ano-pVTZ""}","{""ano/saug-ano-pVTZ.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""sbkjc""}","{""SBKJC-ECP.0""}","{""SBKJC-ECP""}","{""sbkjc/bse_v0/SBKJC-ECP.0.element.json""}","{""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86""}"
"{""sbkjc""}","{""SBKJCPOLARIZEDP2D-LFK.0""}","{""SBKJCPOLARIZEDP2D-LFK""}","{""sbkjc/bse_v0/SBKJCPOLARIZEDP2D-LFK.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""82"", ""83"", ""84"", ""85"", ""86""}"
"{""sbkjc""}","{""SBKJC_VDZ.0""}","{""SBKJC_VDZ""}","{""sbkjc/bse_v0/SBKJC_VDZ.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""58"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80"", ""81"", ""82"", ""83"", ""84"", ""85"", ""86""}"
"{""zorrilla""}","{""SBO4-DZ(d,p)-3G.1""}","{""SBO4-DZ(d,p)-3G""}","{""zorrilla/SBO4-DZ(d,p)-3G.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""zorrilla""}","{""SBO4-SZ-3G.1""}","{""SBO4-SZ-3G""}","{""zorrilla/SBO4-SZ-3G.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""dunning""}","{""seg-cc-pV5Z-PP.1""}","{""seg-cc-pV5Z-PP""}","{""dunning/seg-cc-pV5Z-PP.1.element.json""}","{""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80""}"
"{""dunning""}","{""seg-cc-pVDZ-PP.1""}","{""seg-cc-pVDZ-PP""}","{""dunning/seg-cc-pVDZ-PP.1.element.json""}","{""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80""}"
"{""dunning""}","{""seg-cc-pVQZ-PP.1""}","{""seg-cc-pVQZ-PP""}","{""dunning/seg-cc-pVQZ-PP.1.element.json""}","{""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80""}"
"{""dunning""}","{""seg-cc-pVTZ-PP.1""}","{""seg-cc-pVTZ-PP""}","{""dunning/seg-cc-pVTZ-PP.1.element.json""}","{""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80""}"
"{""dunning""}","{""seg-cc-pwCV5Z-PP.1""}","{""seg-cc-pwCV5Z-PP""}","{""dunning/seg-cc-pwCV5Z-PP.1.element.json""}","{""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80""}"
"{""dunning""}","{""seg-cc-pwCVDZ-PP.1""}","{""seg-cc-pwCVDZ-PP""}","{""dunning/seg-cc-pwCVDZ-PP.1.element.json""}","{""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80""}"
"{""dunning""}","{""seg-cc-pwCVQZ-PP.1""}","{""seg-cc-pwCVQZ-PP""}","{""dunning/seg-cc-pwCVQZ-PP.1.element.json""}","{""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80""}"
"{""dunning""}","{""seg-cc-pwCVTZ-PP.1""}","{""seg-cc-pwCVTZ-PP""}","{""dunning/seg-cc-pwCVTZ-PP.1.element.json""}","{""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""72"", ""73"", ""74"", ""75"", ""76"", ""77"", ""78"", ""79"", ""80""}"
"{""sigmaNZ""}","{""sigmaDZ.1""}","{""sigmaDZ""}","{""sigmaNZ/sigmaDZ.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10""}"
"{""sigmaNZ""}","{""sigmaDZHF.1""}","{""sigmaDZHF""}","{""sigmaNZ/sigmaDZHF.1.element.json""}","{""1"", ""6"", ""7"", ""8"", ""9"", ""15"", ""16"", ""17""}"
"{""sigmaNZ""}","{""sigmaQZ.1""}","{""sigmaQZ""}","{""sigmaNZ/sigmaQZ.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10""}"
"{""sigmaNZ""}","{""sigmaSZHF.1""}","{""sigmaSZHF""}","{""sigmaNZ/sigmaSZHF.1.element.json""}","{""1"", ""6"", ""7"", ""8"", ""9"", ""15"", ""16"", ""17""}"
"{""sigmaNZ""}","{""sigmaTZ.1""}","{""sigmaTZ""}","{""sigmaNZ/sigmaTZ.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10""}"
"{""sigmaNZ""}","{""sigmaTZHF.1""}","{""sigmaTZHF""}","{""sigmaNZ/sigmaTZHF.1.element.json""}","{""1"", ""6"", ""7"", ""8"", ""9"", ""15"", ""16"", ""17""}"
"{""sto""}","{""STO-2G.0""}","{""STO-2G""}","{""sto/bse_v0/STO-2G.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""38""}"
"{""sto""}","{""STO-2G.1""}","{""STO-2G""}","{""sto/STO-2G.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54""}"
"{""sto""}","{""STO-3G.0""}","{""STO-3G""}","{""sto/bse_v0/STO-3G.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53""}"
"{""sto""}","{""STO-3G.1""}","{""STO-3G""}","{""sto/STO-3G.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""37"", ""38"", ""39"", ""40"", ""41"", ""42"", ""43"", ""44"", ""45"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54""}"
"{""sto""}","{""STO-3GS.0""}","{""STO-3GS""}","{""sto/bse_v0/STO-3GS.0.element.json""}","{""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""sto""}","{""STO-3GS.1""}","{""STO-3GS""}","{""sto/STO-3GS.1.element.json""}","{""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
